19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:24|1568725523947[30132]30732|E|mqq|newServlet = com.tencent.mobileqq.mini.servlet.MiniAppDcReportServlet@3ae1e9e
19-09-17 21:05:24|1568725523960[30132]31547|W|MTAReportController|reportKVEvent QzonePluginDownloadRefer 
		{refer=0, plugin_id=qzone_vertical_video_plugin.apk}
19-09-17 21:05:24|1568725523961[30132]30732|E|miniapp-cmd|send request cmd=LightAppSvc.mini_app_dcreport.DcReport traceId=1150289100_0917210523949_24624
19-09-17 21:05:24|1568725523963[30132]30732|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:125 uin:1150289100 sCmd:LightAppSvc.mini_app_dcreport.DcReport t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:24|1568725523963[30132]30732|W|mqq|[MSF Send]LightAppSvc.mini_app_dcreport.DcReport appSeq:125  QQAppInterface@149823076  from MiniAppDcReportServlet
19-09-17 21:05:24|1568725523966[30132]30132|W|QZonePluginManger|queue empty
19-09-17 21:05:24|1568725523968[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:24|1568725523968[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:24|1568725523968[30132]30132|W|DailySignIn|doUpdateDailySignInItemView type=1 redpoint=0 openfunc=1 iconUrl= wording=打卡 day=0
19-09-17 21:05:24|1568725523969[30132]30132|W|DailySignIn|use default icon
19-09-17 21:05:24|1568725523970[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725523970[30132]30132|W|Q.profilecard.FrdProfileCard|getProfileTemplateList isReturnHidden=true,returnExpire=true
19-09-17 21:05:24|1568725523970[30132]30132|W|Q.profilecard.FrdProfileCard|loadProfileCardTemplateList
19-09-17 21:05:24|1568725523970[30132]30132|W|Q.profilecard.|[check cardTemplate]lCurrentStyleId:-1 backgroundUrl: templateRet:0 isSimpleUI:false
19-09-17 21:05:24|1568725523971[30132]30132|W|SummaryCard|getCoverData selectedId:-1 retTime:0 retUrl:null
19-09-17 21:05:24|1568725523971[30132]30132|W|SummaryCard|isNoCover uin: 1150289100, ret: false
19-09-17 21:05:24|1568725523971[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725523971[30132]30132|W|DailySignIn|use unsigned wording
19-09-17 21:05:24|1568725523971[30132]31397|W|VideoEnvironment|After LoadPath so. errCode=0
19-09-17 21:05:24|1568725523971[30132]30132|W|DailySignIn|sign info is fresh
19-09-17 21:05:24|1568725523971[30132]31397|W|VideoEnvironment|loadAVCodecSo[loaded End],loadcode=0
19-09-17 21:05:24|1568725523971[30132]30132|W|DailySignIn|signed or 0x922 kill redpoint,do not show redpoint
19-09-17 21:05:24|1568725523971[30132]31397|W|ShortVideoUtils|LoadExtractedShortVideoSo:status_end=0
19-09-17 21:05:24|1568725523971[30132]30132|W|zivonchen|TaskEntry updateDailySignInItemView mDayliSignMode = true
19-09-17 21:05:24|1568725523971[30132]30132|W|QZonePluginManger|QZonePatchService onUnbind
19-09-17 21:05:24|1568725523972[30132]30132|W|QZonePluginManger|QZonePatchService onDestroy
19-09-17 21:05:24|1568725523973[30132]30182|W|Q.roammsg|onReceive success ssoSeq: -1, serviceCmd: OidbSvc.0x480_9, resultCode: 1000
19-09-17 21:05:24|1568725523973[30132]30182|W|mqq|[MSF End][notifyMSFServlet]OidbSvc.0x480_9,ssoseq=51674,cost=68ms, cpucost=20(1224).
19-09-17 21:05:24|1568725523973[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51676 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:24|1568725523973[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51676 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:121
19-09-17 21:05:24|1568725523973[30132]30182|W|mqq|[MSF Receive]OidbSvc.0x480_9 appSeq:121  QQAppInterface@149823076  cost=125ms.
19-09-17 21:05:24|1568725523974[30132]30182|W|MobileQQServiceBase|[RES]cmd=OidbSvc.0x480_9 app seq:121 during 0.12sec.
19-09-17 21:05:24|1568725523974[30132]30182|W|MobileQQServiceBase|PB cmd: recv cmd: OidbSvc.0x480_9
19-09-17 21:05:24|1568725523974[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:24|1568725523974[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:24|1568725523974[30132]30182|W|Q.qqstory.protocol|QQStoryHandle onReceive. cmd=OidbSvc.0x480_9
19-09-17 21:05:24|1568725523974[30132]30182|W|CardHandler|handleGetDetailInfo request success. TLVCount=1
19-09-17 21:05:24|1568725523974[30132]30182|W|Q.contacttab.|findFriendCardByUin  uin=1150289100, card=com.tencent.mobileqq.data.Card@f41f09e, medalSwitchDisable=true, bSuperVipOpen=0, bQQVipOpen =0, showOnlineFriends=false
19-09-17 21:05:24|1568725523974[30132]30182|W|CardHandler|handleGetDetailInfo K=-23370, L=2, nextTLVPosition=13
19-09-17 21:05:24|1568725523974[30132]30182|W|CardHandler|handleGetDetailInfo FIELD_TENCENT_DOC_FLAG tencentDoc = 0, uin = 1150289100
19-09-17 21:05:24|1568725523975[30132]30182|W|DeviceProfileManager|getFeatureValue: apollo_info=DPCConfigInfo: featureValue=1|1|1
19-09-17 21:05:24|1568725523975[30132]30182|W|DeviceProfileManager|getFeatureValue: apollo_info=DPCConfigInfo: featureValue=1|1|1
19-09-17 21:05:24|1568725523976[30132]31547|W|MTAReportController|calledBeforeStat:1150289100, true
19-09-17 21:05:24|1568725523981[30132]30132|W|RecentDataListManager|preloadNextScreenUserFaceIcon:true
19-09-17 21:05:24|1568725523984[30132]30132|W|UpgradeTIMWrapper|Conversation showUpgradeDetailInfoIfNeccessary mInitTimUpgradeInfo : true
19-09-17 21:05:24|1568725523985[30132]30182|W|Q.roammsg|onReceive success ssoSeq: -1, serviceCmd: OidbSvc.0x480_9, resultCode: 1000
19-09-17 21:05:24|1568725523985[30132]30182|W|mqq|[MSF End][notifyMSFServlet]OidbSvc.0x480_9,ssoseq=51676,cost=12ms, cpucost=5(1229).
19-09-17 21:05:24|1568725523986[30132]30132|W|UpgradeController|ConfigHandler.isDailyShowTips:false--> null
19-09-17 21:05:24|1568725523989[30132]30132|W|Q.recent|setExtraFlag:0
19-09-17 21:05:24|1568725523989[30132]30185|W|MSF.D.MonitorSocket|192.168.199.118:0_81197529  close MonitorSocket succ.
19-09-17 21:05:24|1568725523990[30132]30132|W|DynimiIcon|mIsDefaultTheme = false, mTabDragIcon is null false
19-09-17 21:05:24|1568725523990[30132]30132|W|Q.recent|refreshNetStatus, app.isMSFConnect = false, initLoadingHandle = false, loadingState = 3, what = 10001
19-09-17 21:05:24|1568725523990[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,application == null
19-09-17 21:05:24|1568725523990[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725523996[30132]30185|E|MSF.D.MonitorSocket|:0_189365623 connect to host 3 192.168.199.118 fd=71 isSocket=true
19-09-17 21:05:24|1568725523997[30132]30132|W|RecentFaceDecoder|getFaceDrawable start
19-09-17 21:05:24|1568725523997[30132]30132|W|RecentFaceDecoder|getFaceDrawable uintype = 7000, uin = 9992, isGetResFace = true, faceType = -2147483648, faceResId = 2130839580
19-09-17 21:05:24|1568725523997[30132]30132|W|RecentFaceDecoder|getFaceDrawable end
19-09-17 21:05:24|1568725523997[30132]31441|W|MSF.D.Proxy| onResponse 51677 FromServiceMsg msName:unknown ssoSeq:51677 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:122
19-09-17 21:05:24|1568725523998[30132]30132|W|RecentEfficientItemBuilder|bindView: drawable is null
19-09-17 21:05:24|1568725523998[30132]30132|W|SingleLineTextView|updateTextColors, color=-16777216, cur=-16777216
19-09-17 21:05:24|1568725523999[30132]30132|W|RecentEfficientItemBuilder|bindView end
19-09-17 21:05:24|1568725524001[30132]31441|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51677 appId:537062133 appSeq:122 uin:1150289100 sCmd:CliLogSvc.UploadReq t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51677 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:122
19-09-17 21:05:24|1568725524002[30132]30132|W|RecentFaceDecoder|getFaceDrawable start
19-09-17 21:05:24|1568725524002[30132]30132|W|RecentFaceDecoder|getFaceDrawable uintype = 5000, uin = 9994, isGetResFace = true, faceType = -2147483648, faceResId = 2130839582
19-09-17 21:05:24|1568725524002[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51677 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:24|1568725524002[30132]30132|W|RecentFaceDecoder|getFaceDrawable end
19-09-17 21:05:24|1568725524002[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51677 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:122
19-09-17 21:05:24|1568725524002[30132]30132|W|RecentEfficientItemBuilder|bindView: drawable is null
19-09-17 21:05:24|1568725524002[30132]30132|W|SingleLineTextView|updateTextColors, color=-16777216, cur=-16777216
19-09-17 21:05:24|1568725524002[30132]30182|W|mqq|[MSF Receive]CliLogSvc.UploadReq appSeq:122  QQAppInterface@149823076  cost=114ms.
19-09-17 21:05:24|1568725524002[30132]30132|W|RecentEfficientItemBuilder|bindView end
19-09-17 21:05:24|1568725524004[30132]30182|W|mqq|[MSF End][notifyMSFServlet]CliLogSvc.UploadReq,ssoseq=51677,cost=1ms, cpucost=1(1231).
19-09-17 21:05:24|1568725524004[30132]30185|E|MSF.D.MonitorSocket|192.168.199.118:0_189365623 connect to host 3 192.168.199.118 succ. impl:Socket[addr=/192.168.199.118,port=8888,localport=0]
19-09-17 21:05:24|1568725524004[30132]30132|W|Conversation|onScroll firstVisibleItem = 0
19-09-17 21:05:24|1568725524005[30132]30132|W|Q.db.Cache.RecentUserCache|getRecentList, size = 2
19-09-17 21:05:24|1568725524005[30132]30184|W|MSF.D.Proxy| onResponse 51678 FromServiceMsg msName:unknown ssoSeq:51678 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:123
19-09-17 21:05:24|1568725524005[30132]30132|W|GroupVideoManager|updateGroupVideoStateList try count:3
19-09-17 21:05:24|1568725524005[30132]30184|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51678 appId:537062133 appSeq:123 uin:1150289100 sCmd:CliLogSvc.UploadReq t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51678 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:123
19-09-17 21:05:24|1568725524005[30132]30132|W|ReportController|OnReceive: isSuccess-true, seqKey = 41312
19-09-17 21:05:24|1568725524006[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51678 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:24|1568725524006[30132]30185|W|MSF.D.MonitorSocket|POST http://sngmta.qq.com:80/mstat/report//?index=1568724640 HTTP/1.1
19-09-17 21:05:24|1568725524007[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51678 failCode:1000 errorMsg: uin:1150289100 serviceCmd:CliLogSvc.UploadReq appId:537062133 appSeq:123
19-09-17 21:05:24|1568725524007[30132]30182|W|mqq|[MSF Receive]CliLogSvc.UploadReq appSeq:123  QQAppInterface@149823076  cost=104ms.
19-09-17 21:05:24|1568725524009[30132]30182|W|mqq|[MSF End][notifyMSFServlet]CliLogSvc.UploadReq,ssoseq=51678,cost=2ms, cpucost=1(1233).
19-09-17 21:05:24|1568725524010[30132]31399|W|WebStatusReport|time used:165
19-09-17 21:05:24|1568725524010[30132]31399|W|StatisticCollector|event report: dns_parse_time true time:165 size:1
19-09-17 21:05:24|1568725524012[30132]30132|W|ReportController|OnReceive: isSuccess-true, seqKey = 41313
19-09-17 21:05:24|1568725524015[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725524016[30132]31394|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:reportRdm ssoSeq:-1 appId:537062133 appSeq:71232 uin:0 sCmd:App_reportRDM t:30000 needResp:false needQuickSend:false strategy:-1
19-09-17 21:05:24|1568725524018[30132]30172|W|ReportController|addReporting:1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, 1
19-09-17 21:05:24|1568725524018[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00898, r.mDetail=1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, r.mDetailHashCode=894400907
19-09-17 21:05:24|1568725524018[30132]30172|W|ReportController|addReporting:1150289100||0X80075F3|0X80075F3|0|${count_unknown}|0|20190917||||, 1
19-09-17 21:05:24|1568725524019[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00898, r.mDetail=1150289100||0X80075F3|0X80075F3|0|${count_unknown}|0|20190917||||, r.mDetailHashCode=1781833564
19-09-17 21:05:24|1568725524019[30132]30172|W|notification|trySoundAndVibrate is called,needSoundAndVibrations is:[0, 0]
19-09-17 21:05:24|1568725524030[30132]30132|W|QQSettingRedesign|updateLevelAndVip bSuperVipOpen=false,bQQVipOpen=false,VipLevel=0,QQLevel=22,curMulType =0
19-09-17 21:05:24|1568725524030[30132]30132|W|QConfigJourney|makeAJourney, size=1, fate=true
19-09-17 21:05:24|1568725524030[30132]30132|E|QVipConfigProcessor|amky.parsed content count=1
19-09-17 21:05:24|1568725524032[30132]30132|E|QQSettingRedesign|it have not handle curMulType=0
19-09-17 21:05:24|1568725524032[30132]30132|W|VipGrayConfigHelper|showNamePlateOfKing, isSuperVip = false, lastLoginTime = 0
19-09-17 21:05:24|1568725524033[30132]30132|E|QVipSettingMe.|medal list is null
19-09-17 21:05:24|1568725524035[30132]30132|W|QQSettingRedesign|updateMyVipInfo svip= false,vip=false,viplevel=0
19-09-17 21:05:24|1568725524036[30132]30132|W|QQSettingRedesign|vipText = 了解会员特权
19-09-17 21:05:24|1568725524045[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@72b28f
19-09-17 21:05:24|1568725524047[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725524080[30132]30132|W|QQSettingRedesign|updateLevelAndVip bSuperVipOpen=false,bQQVipOpen=false,VipLevel=0,QQLevel=22,curMulType =0
19-09-17 21:05:24|1568725524080[30132]30132|E|QQSettingRedesign|it have not handle curMulType=0
19-09-17 21:05:24|1568725524081[30132]30132|W|VipGrayConfigHelper|showNamePlateOfKing, isSuperVip = false, lastLoginTime = 0
19-09-17 21:05:24|1568725524081[30132]30132|E|QVipSettingMe.|medal list is null
19-09-17 21:05:24|1568725524083[30132]30132|W|QQSettingRedesign|updateMyVipInfo svip= false,vip=false,viplevel=0
19-09-17 21:05:24|1568725524084[30132]30132|W|QQSettingRedesign|vipText = 了解会员特权
19-09-17 21:05:24|1568725524086[30132]30172|W|QIMShortVideoUtils|preLoadPeakProcess
19-09-17 21:05:24|1568725524086[30132]30172|W|ReportController|addReporting:${count_unknown}|dns_parse_time||zb.vip.qq.com|0|0|98|0|wifi|, 1
19-09-17 21:05:24|1568725524086[30132]30172|W|ReportController|handleAddReporting:r.mTag=sendtdbank|b_sng_qqvip_vas_status_report|vas_status_report, r.mDetail=${count_unknown}|dns_parse_time||zb.vip.qq.com|0|0|98|0|wifi|, r.mDetailHashCode=-607621255
19-09-17 21:05:24|1568725524087[30132]30172|W|ReportController|addReporting:${count_unknown}|dns_parse_time||gxh.vip.qq.com|0|0|165|0|wifi|, 1
19-09-17 21:05:24|1568725524087[30132]30172|W|ReportController|handleAddReporting:r.mTag=sendtdbank|b_sng_qqvip_vas_status_report|vas_status_report, r.mDetail=${count_unknown}|dns_parse_time||gxh.vip.qq.com|0|0|165|0|wifi|, r.mDetailHashCode=-1879112729
19-09-17 21:05:24|1568725524096[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@72b28f
19-09-17 21:05:24|1568725524099[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:24|1568725524100[30132]31392|W|LocalRedTouchManager|getRedPointInfo: 100601, not found
19-09-17 21:05:24|1568725524100[30132]31392|W|LocalRedTouchManager|getRedPointInfo: RedTouchItem{hash=36847627, taskId=10012, curSeq=2, redtouchType=2, count=2, icon='', tips='', fromId=1150289100, lastRecvTime=1566992280, receiveTime=1568724652234, validTimeRemained=-1, unReadFlag=true, passThroughLevel=2, configVersion='ee2a7ce5626d7be68b0962ead87101ee'}
19-09-17 21:05:24|1568725524100[30132]31392|W|LocalRedTouchManager|getRedPointInfo: 10016, not found
19-09-17 21:05:24|1568725524100[30132]31392|W|LocalRedTouchManager|getRedPointInfo: 10012, not found
19-09-17 21:05:24|1568725524100[30132]31392|W|LocalRedTouchManager|getRedPointInfo: -3, not found
19-09-17 21:05:24|1568725524100[30132]31392|W|TimUpgradeHongdianManager|checkIfShowTimHongdian , switchKey = false, mTitle = null, mSubTitle =null, url=null, sp time cost = 0, ifShow= false
19-09-17 21:05:24|1568725524100[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,application == null
19-09-17 21:05:24|1568725524100[30132]30172|W|sp|getHasPwd uin= 1150289100
19-09-17 21:05:24|1568725524101[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:24|1568725524101[30132]31392|W|PrivacyPolicyHelper|needShowPrivacyPolicy, needShow=false, from=1
19-09-17 21:05:24|1568725524101[30132]30172|W|sp|getHasPwd return uin=1150289100 ret = true
19-09-17 21:05:24|1568725524101[30132]31392|W|MainAssistObserver|updateTabSettingNotify: showRedFromWhere=0
19-09-17 21:05:24|1568725524101[30132]30172|W|sp|getHasPwd return true uin=1150289100
19-09-17 21:05:24|1568725524101[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:24|1568725524101[30132]30172|W|sp|getHasPwd uin= 1150289100
19-09-17 21:05:24|1568725524101[30132]30132|W|Q.recent|refreshNetStatus, app.isMSFConnect = false, isNetSupport = true, loadingState = 3, msg = 10001
19-09-17 21:05:24|1568725524101[30132]30172|W|sp|getHasPwd return uin=1150289100 ret = true
19-09-17 21:05:24|1568725524101[30132]30132|W|Q.recent|onNetWorkStateChange isNetWorkConnect = true what = 10001
19-09-17 21:05:24|1568725524104[30132]31418|W|Q.recent|UpgradeTIMWrapper MSG_TIM_UPGRADE_BAR_SHOW, tips on: false
19-09-17 21:05:24|1568725524111[30132]30132|E|AVNotifyCenter|handleMessage, msg[10010]
19-09-17 21:05:24|1568725524111[30132]30132|E|AVNotifyCenter|setNetworkState, mNetworkDown[true->true]
19-09-17 21:05:24|1568725524111[30132]30132|W|Q.recent|UpgradeTIMWrapper MSG_TIM_UPGRADE_BAR_HIDE
19-09-17 21:05:24|1568725524111[30132]31551|W|QZonePluginDownloadConfig|QzoneDownloadConfig ():WiFiCrarryType=2
19-09-17 21:05:24|1568725524112[30132]30132|W|UpgradeTIMWrapper|save tim tip configs, banner on: 0
19-09-17 21:05:24|1568725524112[30132]31551|E|downloader_strategy|downloader strategy: (id:9;false;false;false;27.221.81.12:80) currAttempCount:0 attemptStrategyCount:1 best:9 url:https://d3g.qq.com/sngapp/app/update/20190819160554_386/qzone_vertical_video_plugin_8.1.3.7_r203936.apk Apn:wifi ISP:2 threadid:1429
19-09-17 21:05:24|1568725524112[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:24|1568725524117[30132]31551|E|DnsService|add query:d3g.qq.com
19-09-17 21:05:24|1568725524128[30132]30181|W|MSF.D.Proxy| onResponse 51679 FromServiceMsg msName:unknown ssoSeq:51679 failCode:1000 errorMsg: uin:1150289100 serviceCmd:LightAppSvc.qq_story_client.GetStoryFeedList appId:537062133 appSeq:124
19-09-17 21:05:24|1568725524128[30132]30181|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51679 appId:537062133 appSeq:124 uin:1150289100 sCmd:LightAppSvc.qq_story_client.GetStoryFeedList t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51679 failCode:1000 errorMsg: uin:1150289100 serviceCmd:LightAppSvc.qq_story_client.GetStoryFeedList appId:537062133 appSeq:124
